***SENSOR SELECTION,,,,,
CH 1-Voltage(±1V),,,,,
CH 2-Voltage(±1V),,,,,
CH 3-Voltage(±1V),,,,,
INTERNAL,,,,,
*** Sampling Rate ,,,,,
1 Data Per 1 Min,,,,,
*** Duration to Monitor  ,,,,,
1 Day,,,,,
Start: 06-DEC-2022  07:34PM,,,,,
Time(s),V1,V2,V3,°C,Vavg
57000,0.513312,0.047923,0.622471,22.1191,0.394568667
57060,0.513844,0.047391,0.622471,22.1191,0.394568667
57120,0.513844,0.047391,0.621938,22.1191,0.394391
57180,0.514377,0.047391,0.621938,22.1191,0.394568667
57240,0.514377,0.047391,0.621938,22.1191,0.394568667
57300,0.513844,0.047391,0.621938,22.1191,0.394391
57360,0.513844,0.047391,0.621938,22.1191,0.394391
57420,0.514377,0.047391,0.621938,22.1191,0.394568667
57480,0.513844,0.047923,0.621938,22.1191,0.394568333
57540,0.513844,0.047391,0.621938,22.1191,0.394391
57600,0.514377,0.047391,0.621406,22.1191,0.394391333
57660,0.514377,0.047391,0.621406,22.1191,0.394391333
57720,0.514377,0.047391,0.621406,22.1191,0.394391333
57780,0.513844,0.047391,0.621406,22.1801,0.394213667
57840,0.514909,0.047923,0.621406,22.1801,0.394746
57900,0.514909,0.047391,0.621406,22.1801,0.394568667
57960,0.514909,0.047391,0.621406,22.1801,0.394568667
58020,0.514377,0.047923,0.620873,22.1801,0.394391
58080,0.514909,0.047923,0.620873,22.1801,0.394568333
58140,0.514377,0.047923,0.620873,22.1801,0.394391
58200,0.514377,0.047391,0.620873,22.1801,0.394213667
58260,0.514909,0.047923,0.620873,22.1801,0.394568333
58320,0.514909,0.047391,0.620873,22.1801,0.394391
58380,0.514377,0.047923,0.620873,22.1801,0.394391
58440,0.514377,0.047923,0.620341,22.1801,0.394213667
58500,0.514909,0.047923,0.620341,22.1801,0.394391
58560,0.515442,0.047923,0.620341,22.1801,0.394568667
58620,0.515442,0.047923,0.620341,22.1801,0.394568667
58680,0.515442,0.047923,0.620341,22.1801,0.394568667
58740,0.515442,0.047923,0.620341,22.1801,0.394568667
58800,0.515974,0.047923,0.620341,22.1801,0.394746
58860,0.515974,0.047923,0.620341,22.1801,0.394746
58920,0.515442,0.047923,0.620341,22.1801,0.394568667
58980,0.515442,0.047923,0.619808,22.1801,0.394391
59040,0.515974,0.047923,0.619808,22.1801,0.394568333
59100,0.515974,0.047923,0.619808,22.1801,0.394568333
59160,0.515974,0.047923,0.619808,22.1801,0.394568333
59220,0.515442,0.047923,0.619808,22.1801,0.394391
59280,0.515974,0.047923,0.619808,22.1801,0.394568333
59340,0.515442,0.047923,0.619808,22.1801,0.394391
59400,0.516507,0.047923,0.619808,22.1801,0.394746
59460,0.516507,0.047923,0.619276,22.1801,0.394568667
59520,0.516507,0.047923,0.619276,22.1801,0.394568667
59580,0.517039,0.047923,0.619276,22.1801,0.394746
59640,0.517039,0.047923,0.619276,22.1801,0.394746
59700,0.516507,0.047923,0.619276,22.2411,0.394568667
59760,0.516507,0.047923,0.619276,22.2411,0.394568667
59820,0.517039,0.047923,0.619276,22.1801,0.394746
59880,0.517039,0.047923,0.619276,22.2411,0.394746
59940,0.516507,0.047923,0.618743,22.2411,0.394391
60000,0.517039,0.047923,0.618743,22.2411,0.394568333
60060,0.515974,0.047923,0.618743,22.2411,0.394213333
60120,0.516507,0.047923,0.618743,22.2411,0.394391
60180,0.515974,0.047923,0.618743,22.2411,0.394213333
60240,0.516507,0.047923,0.618743,22.2411,0.394391
60300,0.515974,0.047923,0.618211,22.3021,0.394036
60360,0.514909,0.047923,0.618211,22.3021,0.393681
60420,0.514909,0.047923,0.618211,22.3021,0.393681
60480,0.515442,0.047923,0.618211,22.3021,0.393858667
60540,0.515442,0.048456,0.618211,22.3631,0.394036333
60600,0.515974,0.048456,0.618211,22.3631,0.394213667
60660,0.515442,0.048456,0.618211,22.3631,0.394036333
60720,0.515974,0.047923,0.617678,22.3631,0.393858333
60780,0.515442,0.047923,0.617678,22.3631,0.393681
60840,0.515442,0.047923,0.617678,22.3631,0.393681
60900,0.515442,0.047923,0.617678,22.4242,0.393681
60960,0.515974,0.047923,0.617678,22.4242,0.393858333
61020,0.515974,0.047923,0.617678,22.4242,0.393858333
61080,0.516507,0.047923,0.617146,22.4242,0.393858667
61140,0.516507,0.047923,0.617146,22.4242,0.393858667
61200,0.517039,0.047923,0.617146,22.4242,0.394036
61260,0.517039,0.047923,0.617146,22.4242,0.394036
61320,0.517572,0.047923,0.617146,22.4852,0.394213667
61380,0.518637,0.047923,0.617146,22.4852,0.394568667
61440,0.518104,0.047923,0.617146,22.4852,0.394391
61500,0.518637,0.047923,0.616613,22.4852,0.394391
61560,0.520234,0.047923,0.616613,22.4852,0.394923333
61620,0.519169,0.048456,0.616613,22.4852,0.394746
61680,0.521832,0.048456,0.616613,22.4852,0.395633667
61740,0.521299,0.048456,0.616613,22.4852,0.395456
61800,0.520767,0.047923,0.616613,22.4852,0.395101
61860,0.521299,0.048456,0.616613,22.4852,0.395456
61920,0.522364,0.048456,0.616081,22.4852,0.395633667
61980,0.525027,0.047923,0.616081,22.4852,0.396343667
62040,0.523961,0.047923,0.616081,22.4852,0.395988333
62100,0.525027,0.048456,0.616081,22.5462,0.396521333
62160,0.525559,0.048456,0.616081,22.5462,0.396698667
62220,0.523429,0.048456,0.616081,22.5462,0.395988667
62280,0.523429,0.048456,0.616081,22.5462,0.395988667
62340,0.522364,0.048456,0.615548,22.5462,0.395456
62400,0.518637,0.048456,0.615548,22.5462,0.394213667
62460,0.519702,0.047923,0.615548,22.5462,0.394391
62520,0.520767,0.048456,0.615548,22.5462,0.394923667
62580,0.522364,0.048456,0.615548,22.5462,0.395456
62640,0.523429,0.048456,0.615548,22.5462,0.395811
62700,0.522896,0.048988,0.615548,22.5462,0.395810667
62760,0.523961,0.048456,0.615548,22.5462,0.395988333
62820,0.524494,0.048988,0.615548,22.5462,0.396343333
62880,0.520767,0.048988,0.615548,22.5462,0.395101
62940,0.522896,0.048988,0.615016,22.5462,0.395633333
63000,0.522896,0.048988,0.615016,22.5462,0.395633333
63060,0.523961,0.048988,0.615016,22.5462,0.395988333
63120,0.527689,0.048988,0.615016,22.5462,0.397231
63180,0.525027,0.048988,0.615016,22.5462,0.396343667
63240,0.526624,0.048988,0.615016,22.5462,0.396876
63300,0.525027,0.048988,0.615016,22.5462,0.396343667
63360,0.527156,0.048988,0.615016,22.5462,0.397053333
63420,0.528754,0.048988,0.615016,22.5462,0.397586
63480,0.527689,0.048988,0.614483,22.5462,0.397053333
63540,0.526624,0.048988,0.614483,22.5462,0.396698333
63600,0.527156,0.048988,0.614483,22.5462,0.396875667
63660,0.528754,0.048988,0.614483,22.5462,0.397408333
63720,0.531416,0.048988,0.614483,22.5462,0.398295667
63780,0.530884,0.048988,0.614483,22.6072,0.398118333
63840,0.533014,0.048456,0.614483,22.6072,0.398651
63900,0.530884,0.048988,0.614483,22.6072,0.398118333
63960,0.534079,0.048988,0.613951,22.6072,0.399006
64020,0.536741,0.048988,0.613951,22.6072,0.399893333
64080,0.534611,0.048988,0.613951,22.6072,0.399183333
64140,0.534611,0.048988,0.613951,22.6072,0.399183333
64200,0.538338,0.048988,0.613951,22.6072,0.400425667
64260,0.536741,0.048988,0.613951,22.6072,0.399893333
64320,0.536741,0.048988,0.613951,22.6072,0.399893333
64380,0.538871,0.048988,0.613418,22.6072,0.400425667
64440,0.536209,0.048988,0.613418,22.6072,0.399538333
64500,0.537806,0.048988,0.613418,22.6072,0.400070667
64560,0.539404,0.048988,0.613418,22.6072,0.400603333
64620,0.543131,0.048988,0.613418,22.6072,0.401845667
64680,0.541533,0.048988,0.613418,22.6072,0.401313
64740,0.537806,0.048988,0.613418,22.6072,0.400070667
64800,0.544196,0.048456,0.613418,22.6682,0.402023333
64860,0.542598,0.048988,0.613418,22.6682,0.401668
64920,0.543131,0.048988,0.612886,22.6682,0.401668333
64980,0.546858,0.048456,0.612886,22.6682,0.402733333
65040,0.546326,0.048988,0.612886,22.6682,0.402733333
65100,0.546858,0.048988,0.612886,22.6682,0.402910667
65160,0.546858,0.048988,0.612886,22.6682,0.402910667
65220,0.543663,0.048988,0.612886,22.6682,0.401845667
65280,0.546858,0.048988,0.612886,22.6682,0.402910667
65340,0.549521,0.048988,0.612886,22.6682,0.403798333
65400,0.547391,0.048988,0.612886,22.6682,0.403088333
65460,0.546326,0.048988,0.612353,22.6682,0.402555667
65520,0.549521,0.048988,0.612353,22.6682,0.403620667
65580,0.542598,0.048988,0.612353,22.6682,0.401313
65640,0.543663,0.048988,0.612353,22.6682,0.401668
65700,0.547391,0.048988,0.612353,22.6682,0.402910667
65760,0.546326,0.048988,0.612353,22.6682,0.402555667
65820,0.544196,0.049521,0.612353,22.6682,0.402023333
65880,0.544196,0.048988,0.612353,22.6682,0.401845667
65940,0.541533,0.049521,0.612353,22.6682,0.401135667
66000,0.544196,0.049521,0.611821,22.6682,0.401846
66060,0.545261,0.049521,0.611821,22.6682,0.402201
66120,0.548456,0.049521,0.611821,22.6682,0.403266
66180,0.547391,0.049521,0.611821,22.6682,0.402911
66240,0.548988,0.048988,0.611821,22.6682,0.403265667
66300,0.545793,0.049521,0.611821,22.6682,0.402378333
66360,0.546326,0.049521,0.611821,22.6682,0.402556
66420,0.538338,0.049521,0.611821,22.6682,0.399893333
66480,0.538338,0.049521,0.611821,22.6682,0.399893333
66540,0.540468,0.049521,0.611821,22.7293,0.400603333
66600,0.539404,0.049521,0.611821,22.7293,0.400248667
66660,0.542066,0.049521,0.611288,22.7293,0.400958333
66720,0.542598,0.049521,0.611288,22.7293,0.401135667
66780,0.542598,0.049521,0.611288,22.6682,0.401135667
66840,0.539936,0.049521,0.611288,22.6682,0.400248333
66900,0.544196,0.049521,0.611288,22.6682,0.401668333
66960,0.540468,0.049521,0.611288,22.6682,0.400425667
67020,0.539404,0.049521,0.611288,22.6682,0.400071
67080,0.538871,0.049521,0.611288,22.6682,0.399893333
67140,0.541533,0.049521,0.611288,22.6682,0.400780667
67200,0.543663,0.049521,0.611288,22.6682,0.401490667
67260,0.537806,0.049521,0.610756,22.6682,0.399361
67320,0.535144,0.049521,0.610756,22.6682,0.398473667
67380,0.537806,0.049521,0.610756,22.6682,0.399361
67440,0.536209,0.049521,0.610756,22.6682,0.398828667
67500,0.536741,0.049521,0.610756,22.6682,0.399006
67560,0.537806,0.049521,0.610756,22.6682,0.399361
67620,0.535676,0.049521,0.610756,22.6682,0.398651
67680,0.534079,0.049521,0.610756,22.6682,0.398118667
67740,0.534611,0.049521,0.610756,22.6072,0.398296
67800,0.533014,0.049521,0.610756,22.6682,0.397763667
67860,0.536209,0.049521,0.610756,22.6072,0.398828667
67920,0.534079,0.049521,0.610756,22.6682,0.398118667
67980,0.533014,0.049521,0.610756,22.6682,0.397763667
68040,0.532481,0.049521,0.610223,22.6072,0.397408333
68100,0.532481,0.049521,0.610223,22.6072,0.397408333
68160,0.532481,0.049521,0.610223,22.6682,0.397408333
68220,0.532481,0.050053,0.610223,22.6072,0.397585667
68280,0.531949,0.050053,0.610223,22.6072,0.397408333
68340,0.534079,0.049521,0.610223,22.6072,0.397941
68400,0.534079,0.050053,0.610223,22.6072,0.398118333
68460,0.533546,0.049521,0.610223,22.6072,0.397763333
68520,0.534079,0.050053,0.610223,22.6072,0.398118333
68580,0.532481,0.050053,0.610223,22.6072,0.397585667
68640,0.531949,0.050053,0.609691,22.6072,0.397231
68700,0.531949,0.050053,0.609691,22.6072,0.397231
68760,0.532481,0.050053,0.609691,22.6072,0.397408333
68820,0.533014,0.049521,0.609691,22.6072,0.397408667
68880,0.531949,0.050053,0.609691,22.6072,0.397231
68940,0.531949,0.050053,0.609691,22.6072,0.397231
69000,0.531949,0.050053,0.609691,22.6072,0.397231
69060,0.531949,0.049521,0.609691,22.6072,0.397053667
69120,0.532481,0.050053,0.609691,22.6072,0.397408333
69180,0.531949,0.049521,0.609691,22.6072,0.397053667
69240,0.531949,0.049521,0.609691,22.6072,0.397053667
69300,0.532481,0.050053,0.609158,22.5462,0.397230667
69360,0.531949,0.050053,0.609158,22.6072,0.397053333
69420,0.532481,0.049521,0.609158,22.6072,0.397053333
69480,0.533014,0.049521,0.609158,22.6072,0.397231
69540,0.532481,0.050053,0.609158,22.5462,0.397230667
69600,0.532481,0.049521,0.609158,22.6072,0.397053333
69660,0.532481,0.050053,0.609158,22.6072,0.397230667
69720,0.532481,0.050053,0.609158,22.5462,0.397230667
69780,0.533014,0.050053,0.609158,22.5462,0.397408333
69840,0.532481,0.050053,0.609158,22.5462,0.397230667
69900,0.532481,0.050053,0.609158,22.5462,0.397230667
69960,0.532481,0.050053,0.609158,22.5462,0.397230667
70020,0.531949,0.050053,0.608626,22.5462,0.396876
70080,0.533014,0.050053,0.608626,22.5462,0.397231
70140,0.533014,0.050053,0.608626,22.5462,0.397231
70200,0.533546,0.050053,0.608626,22.5462,0.397408333
70260,0.533546,0.050053,0.608626,22.5462,0.397408333
70320,0.533546,0.050053,0.608626,22.5462,0.397408333
70380,0.533014,0.050053,0.608626,22.5462,0.397231
70440,0.533014,0.050053,0.608626,22.5462,0.397231
70500,0.533014,0.050053,0.608626,22.5462,0.397231
70560,0.533546,0.050053,0.608626,22.5462,0.397408333
70620,0.533014,0.050053,0.608626,22.5462,0.397231
70680,0.533546,0.050053,0.608626,22.5462,0.397408333
70740,0.532481,0.050053,0.608094,22.5462,0.396876
70800,0.534079,0.050053,0.608094,22.5462,0.397408667
70860,0.533546,0.050053,0.608094,22.5462,0.397231
70920,0.533546,0.050053,0.608094,22.5462,0.397231
70980,0.533014,0.050053,0.608094,22.5462,0.397053667
71040,0.533546,0.050053,0.608094,22.5462,0.397231
71100,0.534079,0.050053,0.608094,22.5462,0.397408667
71160,0.534079,0.050053,0.608094,22.5462,0.397408667
71220,0.533546,0.050053,0.608094,22.5462,0.397231
71280,0.534079,0.050053,0.608094,22.5462,0.397408667
71340,0.534611,0.050053,0.608094,22.5462,0.397586
71400,0.533546,0.050053,0.607561,22.5462,0.397053333
71460,0.534079,0.050053,0.607561,22.5462,0.397231
71520,0.534079,0.050053,0.607561,22.5462,0.397231
71580,0.533546,0.050053,0.607561,22.5462,0.397053333
71640,0.534611,0.050053,0.607561,22.5462,0.397408333
71700,0.534079,0.050053,0.607561,22.5462,0.397231
71760,0.534079,0.050053,0.607561,22.5462,0.397231
71820,0.533546,0.050053,0.607561,22.5462,0.397053333
71880,0.535144,0.050053,0.607561,22.5462,0.397586
71940,0.534079,0.050053,0.607561,22.5462,0.397231
72000,0.534079,0.050053,0.607561,22.5462,0.397231
72060,0.534079,0.050053,0.607561,22.6072,0.397231
72120,0.534611,0.050586,0.607561,22.6072,0.397586
72180,0.534079,0.050053,0.607561,22.6072,0.397231
72240,0.533014,0.050586,0.607029,22.6072,0.396876333
72300,0.533014,0.050586,0.607029,22.6072,0.396876333
72360,0.534079,0.050586,0.607029,22.6072,0.397231333
72420,0.534079,0.050586,0.607029,22.6072,0.397231333
72480,0.533546,0.050586,0.607029,22.6072,0.397053667
72540,0.533546,0.050586,0.607029,22.6072,0.397053667
72600,0.534079,0.050053,0.607029,22.5462,0.397053667
72660,0.534079,0.050586,0.607029,22.6072,0.397231333
72720,0.535144,0.050053,0.607029,22.6072,0.397408667
72780,0.535144,0.050586,0.607029,22.6072,0.397586333
72840,0.534079,0.050586,0.607029,22.5462,0.397231333
72900,0.534611,0.050586,0.607029,22.6072,0.397408667
72960,0.534611,0.050586,0.607029,22.6072,0.397408667
73020,0.535144,0.050586,0.607029,22.6072,0.397586333
73080,0.534611,0.050586,0.606496,22.6072,0.397231
73140,0.534611,0.050586,0.606496,22.6072,0.397231
73200,0.534611,0.050586,0.606496,22.6072,0.397231
73260,0.534611,0.050586,0.606496,22.6072,0.397231
73320,0.535144,0.050586,0.606496,22.6072,0.397408667
73380,0.535144,0.050586,0.606496,22.6072,0.397408667
73440,0.535144,0.050586,0.606496,22.6072,0.397408667
73500,0.535676,0.050586,0.606496,22.6072,0.397586
73560,0.535676,0.050586,0.606496,22.6072,0.397586
73620,0.536209,0.050586,0.606496,22.6072,0.397763667
73680,0.535676,0.050586,0.606496,22.6072,0.397586
73740,0.535144,0.050586,0.606496,22.6072,0.397408667
73800,0.536209,0.050586,0.606496,22.6072,0.397763667
73860,0.535144,0.050586,0.606496,22.6072,0.397408667
73920,0.535144,0.050586,0.606496,22.6072,0.397408667
73980,0.535144,0.050586,0.606496,22.6072,0.397408667
74040,0.536209,0.050586,0.606496,22.6072,0.397763667
74100,0.535676,0.050586,0.605964,22.6072,0.397408667
74160,0.535144,0.050586,0.605964,22.6072,0.397231333
74220,0.536209,0.050586,0.605964,22.6072,0.397586333
74280,0.535676,0.050586,0.605964,22.6072,0.397408667
74340,0.535144,0.050586,0.605964,22.6072,0.397231333
74400,0.536209,0.050586,0.605964,22.6072,0.397586333
74460,0.535676,0.050586,0.605964,22.6072,0.397408667
74520,0.535676,0.051118,0.605964,22.6072,0.397586
74580,0.536209,0.051118,0.605964,22.6072,0.397763667
74640,0.535676,0.051118,0.605964,22.6072,0.397586
74700,0.535676,0.051118,0.605964,22.6072,0.397586
74760,0.535676,0.051118,0.605964,22.6072,0.397586
74820,0.535676,0.050586,0.605964,22.6072,0.397408667
74880,0.536209,0.050586,0.605964,22.6072,0.397586333
74940,0.536209,0.051118,0.605431,22.6072,0.397586
75000,0.535676,0.051118,0.605431,22.6072,0.397408333
75060,0.536741,0.051118,0.605431,22.6072,0.397763333
75120,0.535676,0.051118,0.605431,22.6072,0.397408333
75180,0.535676,0.051118,0.605431,22.6072,0.397408333
75240,0.535676,0.051118,0.605431,22.6072,0.397408333
75300,0.535676,0.051118,0.605431,22.6072,0.397408333
75360,0.536741,0.050586,0.605431,22.6072,0.397586
75420,0.536741,0.050586,0.605431,22.6072,0.397586
75480,0.536209,0.051118,0.605431,22.6682,0.397586
75540,0.536741,0.051118,0.605431,22.6682,0.397763333
75600,0.536741,0.051118,0.605431,22.6682,0.397763333
75660,0.536741,0.051118,0.605431,22.6682,0.397763333
75720,0.536741,0.051118,0.605431,22.6682,0.397763333
75780,0.536209,0.051118,0.605431,22.6682,0.397586
75840,0.536741,0.051118,0.605431,22.6682,0.397763333
75900,0.537273,0.051118,0.605431,22.6682,0.397940667
75960,0.536741,0.051118,0.604899,22.6682,0.397586
76020,0.536741,0.051118,0.604899,22.6682,0.397586
76080,0.537273,0.051118,0.604899,22.6682,0.397763333
76140,0.537273,0.051118,0.604899,22.6682,0.397763333
76200,0.536741,0.051118,0.604899,22.6682,0.397586
76260,0.537273,0.051118,0.604899,22.6682,0.397763333
76320,0.536209,0.051118,0.604899,22.6682,0.397408667
76380,0.536209,0.051118,0.604899,22.6682,0.397408667
76440,0.536209,0.051118,0.604899,22.6682,0.397408667
76500,0.536741,0.051118,0.604899,22.6682,0.397586
76560,0.536741,0.051118,0.604899,22.6682,0.397586
76620,0.537273,0.051118,0.604899,22.6682,0.397763333
76680,0.536741,0.051118,0.604899,22.6682,0.397586
76740,0.537273,0.051118,0.604899,22.6682,0.397763333
76800,0.536741,0.051118,0.604899,22.6682,0.397586
76860,0.537273,0.051118,0.604366,22.6682,0.397585667
76920,0.536741,0.051118,0.604366,22.7293,0.397408333
76980,0.537273,0.051118,0.604366,22.7293,0.397585667
77040,0.537273,0.051118,0.604366,22.7293,0.397585667
77100,0.537273,0.051118,0.604366,22.7293,0.397585667
77160,0.537806,0.051118,0.604366,22.7293,0.397763333
77220,0.537273,0.051118,0.604366,22.7293,0.397585667
77280,0.537273,0.051118,0.604366,22.7293,0.397585667
77340,0.537273,0.051118,0.604366,22.7293,0.397585667
77400,0.536741,0.051118,0.604366,22.7293,0.397408333
77460,0.537806,0.051118,0.604366,22.7293,0.397763333
77520,0.537806,0.051118,0.604366,22.7293,0.397763333
77580,0.537273,0.051118,0.604366,22.7293,0.397585667
77640,0.537273,0.051118,0.604366,22.7293,0.397585667
77700,0.537806,0.051118,0.604366,22.7293,0.397763333
77760,0.537806,0.051118,0.604366,22.7293,0.397763333
77820,0.537273,0.05165,0.604366,22.7293,0.397763
77880,0.538338,0.051118,0.604366,22.7293,0.397940667
77940,0.538338,0.051118,0.604366,22.7293,0.397940667
78000,0.538338,0.051118,0.604366,22.7293,0.397940667
78060,0.538871,0.05165,0.604366,22.7293,0.398295667
78120,0.538338,0.051118,0.604366,22.7293,0.397940667
78180,0.538338,0.05165,0.603834,22.7293,0.397940667
78240,0.538338,0.05165,0.603834,22.7293,0.397940667
78300,0.538338,0.051118,0.603834,22.7293,0.397763333
78360,0.538338,0.051118,0.603834,22.7293,0.397763333
78420,0.538338,0.05165,0.603834,22.7293,0.397940667
78480,0.538338,0.05165,0.603834,22.7293,0.397940667
78540,0.538871,0.051118,0.603834,22.7293,0.397941
78600,0.538338,0.05165,0.603834,22.7293,0.397940667
78660,0.538338,0.051118,0.603834,22.7293,0.397763333
78720,0.537806,0.051118,0.603834,22.7293,0.397586
78780,0.538338,0.05165,0.603834,22.7293,0.397940667
78840,0.538338,0.051118,0.603834,22.7293,0.397763333
78900,0.538338,0.051118,0.603834,22.7293,0.397763333
78960,0.537806,0.05165,0.603834,22.7293,0.397763333
79020,0.538338,0.05165,0.603834,22.7293,0.397940667
79080,0.538338,0.052183,0.603834,22.7293,0.398118333
79140,0.538871,0.052183,0.603834,22.7293,0.398296
79200,0.538871,0.052183,0.603834,22.7293,0.398296
79260,0.538871,0.05165,0.603834,22.7293,0.398118333
79320,0.539404,0.05165,0.603834,22.7293,0.398296
79380,0.539404,0.05165,0.603834,22.7293,0.398296
79440,0.538338,0.05165,0.603834,22.7293,0.397940667
79500,0.538871,0.05165,0.603834,22.7293,0.398118333
79560,0.538871,0.05165,0.603301,22.7293,0.397940667
79620,0.539404,0.05165,0.603301,22.7293,0.398118333
79680,0.539404,0.05165,0.603301,22.7293,0.398118333
79740,0.539936,0.05165,0.603301,22.7293,0.398295667
79800,0.539404,0.05165,0.603301,22.7293,0.398118333
79860,0.539404,0.05165,0.603301,22.7293,0.398118333
79920,0.538871,0.05165,0.603301,22.7293,0.397940667
79980,0.538871,0.05165,0.603301,22.7293,0.397940667
80040,0.539404,0.05165,0.603301,22.7293,0.398118333
80100,0.539404,0.05165,0.603301,22.7293,0.398118333
80160,0.539404,0.05165,0.603301,22.7293,0.398118333
80220,0.539404,0.05165,0.603301,22.7293,0.398118333
80280,0.539404,0.05165,0.603301,22.7293,0.398118333
80340,0.539936,0.05165,0.603301,22.7293,0.398295667
80400,0.539404,0.05165,0.603301,22.7293,0.398118333
80460,0.539936,0.05165,0.603301,22.7293,0.398295667
80520,0.539404,0.05165,0.603301,22.7293,0.398118333
80580,0.539936,0.05165,0.603301,22.7293,0.398295667
80640,0.540468,0.052183,0.603301,22.7293,0.398650667
80700,0.540468,0.05165,0.603301,22.7293,0.398473
80760,0.539936,0.05165,0.603301,22.7293,0.398295667
80820,0.539936,0.05165,0.603301,22.7293,0.398295667
80880,0.539936,0.05165,0.603301,22.7293,0.398295667
80940,0.539936,0.052183,0.603301,22.7293,0.398473333
81000,0.539404,0.052183,0.602769,22.7293,0.398118667
81060,0.540468,0.052183,0.602769,22.7293,0.398473333
81120,0.539936,0.052183,0.602769,22.7293,0.398296
81180,0.539936,0.052183,0.602769,22.7293,0.398296
81240,0.539936,0.052183,0.602769,22.7293,0.398296
81300,0.541001,0.05165,0.602769,22.7293,0.398473333
81360,0.541001,0.052183,0.602769,22.7293,0.398651
81420,0.540468,0.052183,0.602769,22.7293,0.398473333
81480,0.541001,0.052183,0.602769,22.7293,0.398651
81540,0.541001,0.052183,0.602769,22.7293,0.398651
81600,0.540468,0.052183,0.602769,22.7293,0.398473333
81660,0.540468,0.05165,0.602769,22.7293,0.398295667
81720,0.540468,0.05165,0.602769,22.7293,0.398295667
81780,0.541001,0.052183,0.602769,22.7293,0.398651
81840,0.541533,0.052183,0.602769,22.7293,0.398828333
81900,0.540468,0.052183,0.602769,22.7293,0.398473333
81960,0.539936,0.05165,0.602769,22.7293,0.398118333
82020,0.541001,0.052183,0.602769,22.7293,0.398651
82080,0.541001,0.052183,0.602769,22.7293,0.398651
82140,0.541001,0.052183,0.602769,22.7293,0.398651
82200,0.540468,0.052183,0.602769,22.7293,0.398473333
82260,0.541533,0.052183,0.602769,22.7293,0.398828333
82320,0.541001,0.052183,0.602769,22.7293,0.398651
82380,0.540468,0.052183,0.602769,22.7293,0.398473333
82440,0.541533,0.052183,0.602769,22.7293,0.398828333
82500,0.540468,0.052183,0.602769,22.7293,0.398473333
82560,0.541001,0.052183,0.602769,22.7293,0.398651
82620,0.541001,0.052183,0.602769,22.7293,0.398651
82680,0.541533,0.052183,0.602236,22.7293,0.398650667
82740,0.541533,0.052183,0.602769,22.7293,0.398828333
82800,0.541001,0.052183,0.602769,22.7293,0.398651
82860,0.542066,0.052183,0.602236,22.7293,0.398828333
82920,0.541533,0.052183,0.602236,22.7293,0.398650667
82980,0.542066,0.052715,0.602236,22.7293,0.399005667
83040,0.542598,0.052183,0.602236,22.7293,0.399005667
83100,0.543131,0.052715,0.602236,22.7293,0.399360667
83160,0.542066,0.052183,0.602236,22.7293,0.398828333
83220,0.542598,0.052715,0.602236,22.7293,0.399183
83280,0.541533,0.052183,0.602236,22.7293,0.398650667
83340,0.542066,0.052183,0.602236,22.7293,0.398828333
83400,0.542066,0.052715,0.602236,22.7293,0.399005667
83460,0.541533,0.052715,0.602236,22.7293,0.398828
83520,0.541001,0.052183,0.602236,22.7293,0.398473333
83580,0.539936,0.052715,0.602236,22.7293,0.398295667
83640,0.540468,0.052715,0.602236,22.7293,0.398473
83700,0.539404,0.052715,0.602236,22.7293,0.398118333
83760,0.539936,0.052183,0.602236,22.7903,0.398118333
83820,0.539404,0.052715,0.602236,22.7903,0.398118333
83880,0.539404,0.052715,0.602236,22.7903,0.398118333
83940,0.539404,0.052715,0.601704,22.7903,0.397941
84000,0.539936,0.052715,0.601704,22.8513,0.398118333
84060,0.539936,0.052715,0.601704,22.8513,0.398118333
84120,0.540468,0.052183,0.601704,22.8513,0.398118333
84180,0.539936,0.052715,0.601704,22.8513,0.398118333
84240,0.539936,0.052715,0.601704,22.8513,0.398118333
84300,0.540468,0.052715,0.601704,22.8513,0.398295667
84360,0.541001,0.052715,0.601704,22.8513,0.398473333
84420,0.540468,0.052183,0.601704,22.8513,0.398118333
84480,0.541533,0.052715,0.601704,22.9123,0.398650667
84540,0.542598,0.052183,0.601704,22.9123,0.398828333
84600,0.542598,0.052183,0.601704,22.9123,0.398828333
84660,0.542066,0.052183,0.601704,22.8513,0.398651
84720,0.544728,0.052183,0.601704,22.8513,0.399538333
84780,0.543663,0.052715,0.601704,22.8513,0.399360667
84840,0.543663,0.052715,0.601704,22.8513,0.399360667
84900,0.543663,0.052183,0.601704,22.8513,0.399183333
84960,0.546858,0.052183,0.601704,22.8513,0.400248333
85020,0.544728,0.052183,0.601171,22.8513,0.399360667
85080,0.547923,0.052183,0.601171,22.8513,0.400425667
85140,0.503195,0.052183,0.601171,22.9734,0.385516333
85200,0.591054,0.052183,0.601171,23.1564,0.414802667
85260,0.575612,0.052715,0.601171,23.1564,0.409832667
85320,0.565495,0.052715,0.601171,23.0954,0.406460333
85380,0.554845,0.052715,0.601171,23.0954,0.402910333
85440,0.505857,0.052715,0.601171,23.0954,0.386581
85500,0.586262,0.052715,0.601171,23.2174,0.413382667
85560,0.569755,0.052715,0.601171,23.1564,0.407880333
85620,0.558573,0.052715,0.601171,23.1564,0.404153
85680,0.588392,0.052715,0.601171,23.1564,0.414092667
85740,0.550053,0.052715,0.601171,23.0954,0.401313
85800,0.548988,0.059638,0.601171,23.0954,0.403265667
